0,DateObserved,Ozone,PM2.5,PM10,,,,
1,10/12/20,47,59,74,,,,
2,10/11/20,84,91,59,,,,
3,10/10/20,47,90,59,,,,
4,10/9/20,97,121,74,,,,
5,10/8/20,143,110,68,,,,
6,10/7/20,77,81,59,,,,
7,10/6/20,49,78,60,,,,
8,10/5/20,47,58,31,,,,
9,10/4/20,45,57,56,,,,
10,10/3/20,74,108,61,,,,
11,10/2/20,43,48,49,,,,
12,10/1/20,47,132,58,,,,
13,9/30/20,43,42,41,,,,
14,9/29/20,44,31,31,,,,
15,9/28/20,38,72,34,,,,
16,9/27/20,49,99,64,,,,
17,9/26/20,90,70,59,,,,
18,9/25/20,90,58,59,,,,
19,9/24/20,84,64,55,,,,
20,9/23/20,67,54,52,,,,
21,9/22/20,84,67,56,,,,
22,9/21/20,64,98,50,,,,
23,9/20/20,74,81,53,,,,
24,9/19/20,101,128,80,,,,
25,9/18/20,77,125,74,,,,
26,9/17/20,100,142,68,,,,
27,9/16/20,71,57,54,,,,
28,9/15/20,61,37,41,,,,
29,9/14/20,67,30,25,,,,
30,9/13/20,71,42,27,,,,
31,9/12/20,47,57,29,,,,
32,9/11/20,29,48,18,,,,
33,9/10/20,27,29,13,,,,
34,9/9/20,23,13,5,,,,
35,9/8/20,93,123,72,,,,
36,9/7/20,74,161,66,,,,
37,9/6/20,58,44,31,,,,
38,9/5/20,101,56,52,,,,
39,9/4/20,67,56,57,,,,
40,9/3/20,93,31,29,,,,
41,9/2/20,87,39,23,,,,
42,9/1/20,67,40,35,,,,
43,8/31/20,64,36,27,,,,
44,8/30/20,58,47,23,,,,
45,8/29/20,84,55,30,,,,
46,8/28/20,119,49,26,,,,
47,8/27/20,143,74,68,,,,
48,8/26/20,154,91,77,,,,
49,8/25/20,150,114,79,,,,
50,8/24/20,161,136,70,,,,
51,8/23/20,156,141,72,,,,
52,8/22/20,161,96,73,,,,
53,8/21/20,108,78,66,,,,
54,8/20/20,90,71,73,,,,
55,8/19/20,90,75,52,,,,
56,8/18/20,136,59,66,,,,
57,8/17/20,97,72,64,,,,
58,8/16/20,105,65,55,,,,
59,8/15/20,105,86,61,,,,
60,8/14/20,126,83,54,,,,
61,8/13/20,74,66,55,,,,
62,8/12/20,71,56,53,,,,
63,8/11/20,119,43,44,,,,
64,8/10/20,90,59,39,,,,
65,8/9/20,119,60,40,,,,
66,8/8/20,97,28,40,,,,
67,8/7/20,61,46,42,,,,
68,8/6/20,93,53,49,,,,
69,8/5/20,119,45,38,,,,
70,8/4/20,108,44,30,,,,
71,8/3/20,100,38,38,,,,
72,8/2/20,67,29,26,,,,
73,8/1/20,84,27,27,,,,
74,7/31/20,71,25,18,,,,
75,7/30/20,74,39,25,,,,
76,7/29/20,71,50,24,,,,
77,7/28/20,97,39,22,,,,
78,7/27/20,50,34,17,,,,
79,7/26/20,45,38,17,,,,
80,7/25/20,71,41,31,,,,
81,7/24/20,80,33,26,,,,
82,7/23/20,101,35,38,,,,
83,7/22/20,122,42,34,,,,
84,7/21/20,97,29,29,,,,
85,7/20/20,51,40,27,,,,
86,7/19/20,64,29,24,,,,
87,7/18/20,71,31,32,,,,
88,7/17/20,54,41,42,,,,
89,7/16/20,74,52,29,,,,
90,7/15/20,80,51,57,,,,
91,7/14/20,64,37,37,,,,
92,7/13/20,84,35,64,,,,
93,7/12/20,126,31,51,,,,
94,7/11/20,147,42,31,,,,
95,7/10/20,119,49,67,,,,
96,7/9/20,90,29,27,,,,
97,7/8/20,46,19,37,,,,
98,7/7/20,71,20,45,,,,
99,7/6/20,50,29,37,,,,
100,7/5/20,49,53,57,,,,
101,7/4/20,80,34,57,,,,
102,7/3/20,80,52,64,,,,
103,7/2/20,80,34,39,,,,
104,7/1/20,77,27,50,,,,
105,6/30/20,47,46,51,,,,
106,6/29/20,50,38,44,,,,
107,6/28/20,93,21,32,,,,
108,6/27/20,61,25,38,,,,
109,6/26/20,58,23,50,,,,
110,6/25/20,58,35,52,,,,
111,6/24/20,97,25,39,,,,
112,6/23/20,80,22,28,,,,
113,6/22/20,43,21,38,,,,
114,6/21/20,74,26,35,,,,
115,6/20/20,43,26,25,,,,
116,6/19/20,47,31,31,,,,
117,6/18/20,147,58,57,,,,
118,6/17/20,67,54,54,,,,
119,6/16/20,126,47,54,,,,
120,6/15/20,84,27,26,,,,
121,6/14/20,77,32,50,,,,
122,6/13/20,87,27,43,,,,
123,6/12/20,84,19,55,,,,
124,6/11/20,45,15,45,,,,
125,6/10/20,43,15,18,,,,
126,6/9/20,64,19,43,,,,
127,6/8/20,45,21,23,,,,
128,6/7/20,44,77,43,,,,
129,6/6/20,64,27,36,,,,
130,6/5/20,47,34,39,,,,
131,6/4/20,67,39,42,,,,
132,6/3/20,71,60,54,,,,
